pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,2018-06-23,94.4,1.6420,5.7726,Eduardo Rodriguez,571745,593958,,foul,,,,,3,,R,R,L,BOS,SEA,S,,,3,2,2018,0.8447,1.2791,0.3575,3.1487,,,,0,3,Top,,,,,543877,,180624_000106,-5.1496,-137.2798,-3.8910,11.6618,30.9469,-15.6370,3.3889,1.4177,213,76.3,41.6964,93.6230,2147,5.9090,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,54.5919,,,,,,,,20,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic
FC,2018-06-23,88.7,1.8146,5.7184,Eduardo Rodriguez,543829,593958,field_out,hit_into_play,,,,,11,Dee Gordon lines out to left fielder Andrew Benintendi.  ,R,L,L,BOS,SEA,X,7,line_drive,1,0,2018,-0.1722,0.7158,-1.0687,2.5432,,592325.00,543302.00,2,2,Top,80.32,92.35,,,543877,,180623_235020,-6.6109,-128.9397,-3.1426,-0.5712,25.5278,-23.9759,3.4287,1.4752,275,87.9,17.07,87.7440,2140,5.6380,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,54.8622,0.74,0.734,0.00,1,0,0,4,16,2,Cutter,0,1,1,0,1,0,1,0,Standard,Strategic
CH,2018-06-23,88.2,1.7589,5.7364,Eduardo Rodriguez,461865,593958,field_out,hit_into_play,,,,,14,Andrew Romine pops out softly to first baseman Mitch Moreland.  ,R,R,L,BOS,SEA,X,3,popup,1,1,2018,1.4410,0.3043,0.9831,1.8627,,592325.00,543302.00,1,2,Top,157.55,155.90,,,543877,,180623_234908,-4.7990,-128.2965,-3.9400,16.6843,25.6736,-28.2930,3.2841,1.4008,130,54.9,25.516,87.7300,2053,5.9410,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,54.5590,0.288,0.223,0.00,1,0,0,1,15,3,Changeup,0,1,1,0,1,0,1,0,Standard,Strategic
FF,2018-06-23,93.3,1.7695,5.8109,Eduardo Rodriguez,461865,593958,,foul,,,,,4,,R,R,L,BOS,SEA,S,,,0,0,2018,0.7739,1.2434,-0.6822,2.2817,,592325.00,543302.00,1,2,Top,,,,,543877,,180623_234803,-7.8498,-135.4159,-5.8893,10.9849,28.7594,-16.1950,3.3797,1.5204,4,62.5,-31.9844,92.1350,2340,5.6740,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,54.8261,,,,,,,,15,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic
FC,2018-06-23,88.2,1.9545,5.6127,Eduardo Rodriguez,543302,593958,single,hit_into_play_no_out,,,,,8,Chris Herrmann singles on a line drive to right fielder J.  D.   Martinez.   Ben Gamel to 2nd.  ,R,L,L,BOS,SEA,X,,line_drive,2,2,2018,-0.2702,0.6193,0.1265,2.0009,,,592325.00,1,2,Top,171.68,113.79,,,543877,,180623_234714,-3.8497,-128.3067,-3.9185,-2.1512,25.6170,-24.9411,3.4677,1.6702,145,99.0,8.558,87.2880,2164,5.6510,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,54.8498,0.693,0.670,0.90,1,1,0,4,14,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard
CH,2018-06-23,88.3,1.8940,5.7096,Eduardo Rodriguez,628338,593958,,foul,,,,,14,,R,R,L,BOS,SEA,S,,,2,1,2018,1.6669,0.3748,0.1051,1.0916,,,592325.00,0,2,Top,,,,,543877,,180623_234315,-7.7418,-128.2000,-5.8170,19.8248,28.7233,-27.0503,3.1557,1.3869999999999998,83,56.3,13.2383,87.4660,2197,6.0800,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,54.4207,,,,,,,,13,4,Changeup,0,1,1,0,1,0,1,0,Standard,Strategic
FT,2018-06-23,89.8,1.7479,5.8275,Eduardo Rodriguez,592325,593958,hit_by_pitch,hit_by_pitch,,,,,12,Ben Gamel hit by pitch.  ,R,L,L,BOS,SEA,B,,,1,1,2018,1.1083,0.8854,1.8014,3.9268,,,,0,2,Top,,,,,543877,,180623_234114,-2.1348,-130.6997,-0.5756,12.8998,26.5278,-22.3350,3.2149,1.4449,26,61.3,-3.9103,89.0600,2002,5.7370,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,54.7633,,,0.70,1,0,0,,12,3,2-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
FT,2018-06-23,90.7,1.9278,5.7629,Eduardo Rodriguez,592325,593958,,foul,,,,,12,,R,L,L,BOS,SEA,S,,,1,0,2018,1.3748,1.0086,0.9151,2.6904,,,,0,2,Top,,,,,543877,,180623_234056,-5.3513,-131.6993,-3.7493,16.8261,30.8393,-20.1396,3.2526,1.5305,117,70.3,12.1298,89.3290,2108,5.7960,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,54.7044,,,,,,,,12,2,2-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
FF,2018-06-23,94.5,1.6417,5.7958,Eduardo Rodriguez,592387,593958,field_out,hit_into_play,,,,,4,Ryon Healy flies out to center fielder Jackie Bradley.  ,R,R,L,BOS,SEA,X,8,fly_ball,3,1,2018,0.9069,1.2295,-0.3486,2.6646,571745.00,,,2,1,Top,123.23,80.20,,,543877,,180623_232542,-7.0725,-137.3086,-5.0749,12.7944,30.3728,-16.0720,3.4165,1.6026,283,84.1,40.939,93.4340,2219,5.7400,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,54.7600,0.004,0.007,0.00,1,0,0,3,5,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic
FC,2018-06-23,90.9,1.6669,5.7981,Eduardo Rodriguez,572122,593958,field_out,hit_into_play,,,,,4,Kyle Seager flies out to left fielder Andrew Benintendi.  ,R,L,L,BOS,SEA,X,7,fly_ball,0,0,2018,0.0946,0.8030,-0.3507,2.4422,571745.00,,,1,1,Top,113.76,111.25,,,543877,,180623_232326,-5.1896,-132.2421,-4.1543,2.1407,26.8421,-22.3373,3.3687,1.463,213,74.2,47.65,90.0380,2180,5.6660,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,54.8339,0.09,0.103,0.00,1,0,0,3,4,1,Cutter,0,1,1,0,1,0,1,0,Strategic,Strategic
FF,2018-06-23,93.6,1.6624,5.9363,Eduardo Rodriguez,443558,593958,field_out,hit_into_play,,,,,1,"Nelson Cruz grounds out, second baseman Brock Holt to first baseman Mitch Moreland.   Mitch Haniger to 3rd.  ",R,R,L,BOS,SEA,X,4,ground_ball,2,2,2018,1.3333,1.2814,-0.5640,3.2958,,571745.00,,0,1,Top,137.25,140.03,,,543877,,180623_232227,-8.5900,-136.0209,-3.8260,18.2368,29.7765,-15.8486,3.6807,1.6768,102,81.7,6.159,93.0160,2279,6.0130,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,54.4874,0.39,0.380,0.00,1,0,0,2,3,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic
FC,2018-06-23,89.8,2.0285,5.7540,Eduardo Rodriguez,571745,593958,double,hit_into_play_score,,,,,4,Mitch Haniger doubles (12) on a line drive to center fielder Jackie Bradley.   Dee Gordon scores.  ,R,R,L,BOS,SEA,X,,line_drive,1,1,2018,0.0437,0.9495,-0.7377,2.3433,,,543829.00,0,1,Top,94.93,76.48,,,543877,,180623_231839,-6.8309,-130.5279,-4.4035,1.7481,24.0372,-20.9420,3.4689,1.4261,299,87.7,22.698,88.9320,2120,5.5340,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,54.9661,0.161,0.200,1.25,1,1,1,3,2,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-06-23,93.6,2.0021,5.5817,Eduardo Rodriguez,543829,593958,single,hit_into_play_no_out,,,,,2,Dee Gordon singles on a soft ground ball to third baseman Rafael Devers.  ,R,L,L,BOS,SEA,X,,ground_ball,1,2,2018,0.9885,0.9859,0.1174,3.3773,,,,0,1,Top,118.45,170.51,,,543877,,180623_231657,-6.8625,-136.0636,-2.0453,13.3969,28.3166,-20.0565,3.3486,1.4429,2,78.1,-59.31,92.3880,2147,5.5070,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,54.9932,0.159,0.154,0.90,1,1,0,2,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
CU,2018-06-24,85.3,-1.7315,6.3074,Matt Barnes,592387,598264,field_out,hit_into_play,,,,,2,"Ryon Healy grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.  ",R,R,R,BOS,SEA,X,6,ground_ball,1,1,2018,0.4426,-1.2735,0.2551,2.7461,,,,2,9,Top,104.74,149.68,,,506702,,180624_193749,3.7818,-124.1517,0.5414,3.6869,27.5244,-45.5560,3.2612,1.2798,12,101.4,-12.39,84.8990,2370,6.2620,530569,598264,506702,519048,456488,646240,593428,643217,598265,605141,54.2384,0.277,0.257,0.00,1,0,0,2,64,3,Curveball,5,0,0,5,0,5,0,5,Standard,Standard
FF,2018-06-24,98.1,-1.3867,6.3446,Matt Barnes,443558,598264,field_out,hit_into_play,,,,,6,Nelson Cruz lines out sharply to right fielder Mookie Betts.  ,R,R,R,BOS,SEA,X,9,line_drive,1,0,2018,-0.9779,1.3607,0.3600,2.6821,,,,1,9,Top,199.47,104.73,,,506702,,180624_193620,7.0715,-142.7186,-7.6908,-15.1424,31.6434,-11.7689,3.5268,1.5467,283,100.7,15.803,99.0120,2435,6.7290,530569,598264,506702,519048,456488,646240,593428,643217,598265,605141,53.7716,0.52,0.593,0.00,1,0,0,4,63,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Strategic
CU,2018-06-24,84.8,-1.7028,6.3911,Matt Barnes,571745,598264,field_out,hit_into_play,,,,,6,"Mitch Haniger grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.  ",R,R,R,BOS,SEA,X,6,ground_ball,2,2,2018,0.1114,-0.9551,0.5053,2.3404,,,,0,9,Top,104.23,149.17,,,506702,,180624_193521,4.9480,-123.4965,-1.2544,0.1825,23.9457,-41.9280,3.2349,1.3354,11,92.4,-11.475,85.0470,2376,6.3470,530569,598264,506702,519048,456488,646240,593428,643217,598265,605141,54.1537,0.184,0.188,0.00,1,0,0,2,62,5,Curveball,5,0,0,5,0,5,0,5,Standard,Standard
FF,2018-06-24,96.0,-1.6275,6.3631,Matt Barnes,571745,598264,,foul,,,,,1,,R,R,R,BOS,SEA,S,,,2,1,2018,-0.7309,1.3308,-0.5747,3.0142,,,,0,9,Top,,,,,506702,,180624_193450,4.5017,-139.7079,-6.3678,-10.7140,31.6940,-13.2773,3.235,1.3354,190,69.0,44.2453,96.7620,2306,6.7350,530569,598264,506702,519048,456488,646240,593428,643217,598265,605141,53.7650,,,,,,,,62,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard
FF,2018-06-24,95.4,-1.4766,6.3497,Matt Barnes,571745,598264,,foul,,,,,5,,R,R,R,BOS,SEA,S,,,2,0,2018,-0.6055,1.3452,-0.1903,2.2915,,,,0,9,Top,,,,,506702,,180624_193422,4.8710,-138.9504,-8.3571,-9.1183,28.2378,-12.5715,3.235,1.3354,272,85.9,31.3908,97.4200,2351,7.1760,530569,598264,506702,519048,456488,646240,593428,643217,598265,605141,53.3243,,,,,,,,62,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard
SL,2018-06-24,88.7,-1.7448,5.8208,Joe Kelly,543829,523260,field_out,hit_into_play,,,,,4,Dee Gordon lines out to left fielder Andrew Benintendi.  ,R,L,R,BOS,SEA,X,7,line_drive,1,1,2018,0.4506,-0.0150,-0.3102,2.5257,,,,2,8,Top,64.56,95.66,,,506702,,180624_192427,2.5508,-128.9718,-1.9414,4.3077,26.3732,-32.2106,3.1696,1.2397,284,88.5,22.462,86.8830,2651,5.1410,530569,523260,506702,519048,456488,646240,593428,643217,598265,605141,55.3595,0.188,0.223,0.00,1,0,0,3,58,3,Slider,5,0,0,5,0,5,0,5,Strategic,Strategic
FF,2018-06-24,97.7,-1.5939,5.6545,Joe Kelly,461865,523260,field_out,hit_into_play,,,,,2,"Andrew Romine grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.  ",R,L,R,BOS,SEA,X,6,ground_ball,3,2,2018,-0.6615,1.0920,0.0055,2.9664,,,,1,8,Top,122.01,145.11,,,506702,,180624_192258,5.7236,-141.9896,-4.1304,-10.0687,32.8730,-17.0332,3.24,1.3806,18,80.2,-7.577,96.5270,2083,5.7140,530569,523260,506702,519048,456488,646240,593428,643217,598265,605141,54.7862,0.127,0.128,0.00,1,0,0,2,57,6,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard
FF,2018-06-24,98.2,-1.5291,5.6751,Joe Kelly,452655,523260,field_out,hit_into_play,,,,,5,Denard Span lines out sharply to shortstop Xander Bogaerts.  ,R,L,R,BOS,SEA,X,6,line_drive,3,1,2018,-0.8207,1.1527,-0.1564,2.2573,,,,0,8,Top,138.26,143.59,,,506702,,180624_192024,5.5144,-142.7254,-6.3154,-12.2657,32.8179,-15.5189,3.1293,1.4309,166,101.0,7.797,97.2000,2073,5.7860,530569,523260,506702,519048,456488,646240,593428,643217,598265,605141,54.7142,0.702,0.651,0.00,1,0,0,4,56,5,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shift,Standard
FF,2018-06-24,99.3,3.2973,5.4002,Chris Sale,592387,519242,single,hit_into_play_no_out,,,,,5,Ryon Healy singles on a ground ball to left fielder Andrew Benintendi.  ,R,R,L,BOS,SEA,X,,ground_ball,1,2,2018,1.0589,0.7529,-0.1401,2.5667,,,,1,7,Top,68.16,102.44,,,506702,,180624_185531,-11.8045,-144.1391,-4.1076,17.2017,29.4504,-21.0165,3.2969999999999997,1.3873,6,102.0,-22.786,99.3050,2376,6.1600,530569,519242,506702,519048,456488,646240,593428,643217,598265,605141,54.3404,0.206,0.225,0.90,1,1,0,2,48,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Strategic
FF,2018-06-24,97.4,3.1461,5.1399,Chris Sale,592387,519242,,foul,,,,,3,,R,R,L,BOS,SEA,S,,,1,1,2018,1.0066,0.8093,0.6185,2.9804,,,,1,7,Top,,,,,506702,,180624_185507,-9.0402,-141.6657,-2.1754,15.3777,28.2849,-21.0251,3.2969999999999997,1.3873,224,75.9,44.6407,97.5680,2319,6.1300,530569,519242,506702,519048,456488,646240,593428,643217,598265,605141,54.3701,,,,,,,,48,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Strategic
FT,2018-06-24,98.1,3.2193,4.9720,Chris Sale,571745,519242,field_out,hit_into_play,,,,,4,Mitch Haniger flies out sharply to right fielder Mookie Betts.  ,R,R,L,BOS,SEA,X,9,fly_ball,2,1,2018,1.5574,0.1604,-0.3316,2.3412,,,543829.00,2,6,Top,200.78,60.62,,,506702,,180624_184154,-13.1159,-142.2782,-1.9934,23.9656,30.6278,-29.7754,3.1260000000000003,1.2263,370,103.5,29.472,97.8850,2210,6.2140,530569,519242,506702,519048,456488,646240,593428,643217,598265,605141,54.2866,0.868,1.721,0.00,1,0,0,6,41,4,2-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard
SL,2018-06-24,84.3,3.2797,4.9882,Chris Sale,543829,519242,force_out,hit_into_play,,,,,13,"Dee Gordon grounds into a force out, pitcher Chris Sale to shortstop Xander Bogaerts.   Andrew Romine out at 2nd.    Dee Gordon to 1st.  ",R,L,L,BOS,SEA,X,1,ground_ball,1,2,2018,-0.9338,-0.2496,-2.0314,1.5068,,,461865.00,1,6,Top,128.10,183.72,,,506702,,180624_183955,-10.4240,-122.3902,-1.2366,-7.3859,22.4586,-34.6520,3.0857,1.1558,,82.9,-20.699,83.8190,2508,5.9420,530569,519242,506702,519048,456488,646240,593428,643217,598265,605141,54.5581,0.072,0.066,0.00,1,0,0,2,40,4,Slider,3,0,0,3,0,3,0,3,Strategic,Strategic
FF,2018-06-24,99.6,3.2613,5.0372,Chris Sale,543829,519242,,foul,,,,,2,,R,L,L,BOS,SEA,S,,,1,0,2018,1.0372,0.8297,-0.1384,2.8262,,,461865.00,1,6,Top,,,,,506702,,180624_183849,-11.8623,-144.6404,-2.6313,17.5090,34.1348,-19.9853,3.0857,1.1558,243,78.1,31.847,100.0620,2416,6.6830,530569,519242,506702,519048,456488,646240,593428,643217,598265,605141,53.8176,,,,,,,,40,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Strategic
FF,2018-06-24,97.3,3.3663,5.1230,Chris Sale,461865,519242,single,hit_into_play_no_out,,,,,2,Andrew Romine singles on a soft bunt ground ball to second baseman Eduardo Nunez.  ,R,R,L,BOS,SEA,X,,ground_ball,0,1,2018,1.3028,0.6278,0.0127,3.1736,,,,1,6,Top,142.33,170.00,,,506702,,180624_183703,-11.8768,-141.1252,-1.0819,19.9942,32.7481,-23.8467,3.1561,1.2967,10,43.9,-15.4189,96.6020,2355,6.1170,530569,519242,506702,519048,456488,646240,593428,643217,598265,605141,54.3834,0.102,0.088,0.90,1,1,0,1,39,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard
SL,2018-06-24,78.5,3.0689,5.0357,Chris Sale,452655,519242,field_out,hit_into_play,,,,,6,Denard Span grounds out to first baseman Mitch Moreland.  ,R,L,L,BOS,SEA,X,3,ground_ball,1,2,2018,-1.2320,-0.4684,0.4453,1.9680,,,,0,6,Top,151.18,166.08,,,506702,,180624_183608,-3.4139,-114.1169,1.0740,-9.7254,22.3833,-36.6130,3.0454,1.3471,3,63.7,-35.35,77.0880,2528,5.4820,530569,519242,506702,519048,456488,646240,593428,643217,598265,605141,55.0179,0.081,0.088,0.00,1,0,0,2,38,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard
FT,2018-06-24,97.7,3.4476,5.1095,Chris Sale,572287,519242,,foul,,,,,12,,R,R,L,BOS,SEA,S,,,0,0,2018,1.5037,0.0647,1.1303,2.1801,,,,2,5,Top,,,,,506702,,180624_181515,-9.5707,-141.8956,-2.5093,22.2098,31.8140,-30.9782,3.0958,1.1961,181,71.9,29.6514,97.0110,2253,5.9600,530569,519242,506702,519048,456488,646240,593428,643217,598265,605141,54.5409,,,,,,,,30,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
FF,2018-06-24,97.4,3.1571,5.2945,Chris Sale,628338,519242,,foul,,,,,2,,R,R,L,BOS,SEA,S,,,0,1,2018,1.3757,0.8219,0.0435,2.9685,,,,1,5,Top,,,,,506702,,180624_181421,-11.4229,-141.2985,-2.5177,20.9685,34.3489,-20.9344,3.0756,1.3068,201,70.6,43.2389,96.5570,2409,6.1300,530569,519242,506702,519048,456488,646240,593428,643217,598265,605141,54.3704,,,,,,,,29,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CH,2018-06-24,86.4,3.2978,4.7324,Chris Sale,628338,519242,,foul,,,,,4,,R,R,L,BOS,SEA,S,,,0,0,2018,1.6417,-0.1662,-0.4493,2.2019,,,,1,5,Top,,,,,506702,,180624_181402,-12.0684,-125.1792,0.5856,19.4614,26.0475,-34.2573,3.0756,1.3068,102,91.5,2.5762,85.3160,1906,5.9010,530569,519242,506702,519048,456488,646240,593428,643217,598265,605141,54.5991,,,,,,,,29,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-06-24,97.9,3.2575,5.1694,Chris Sale,443558,519242,triple,hit_into_play_no_out,,,,,6,Nelson Cruz triples (1) on a sharp line drive to right fielder Mookie Betts.  ,R,R,L,BOS,SEA,X,,line_drive,1,1,2018,1.1388,0.7225,0.2857,2.5391,,,,2,4,Top,217.51,70.95,,,506702,,180624_175953,-10.5979,-142.1808,-3.2548,17.7597,31.4795,-21.8886,3.4178,1.4376,329,102.6,18.536,97.7300,2241,6.2250,530569,519242,506702,519048,456488,646240,593428,643217,598265,605141,54.2754,0.663,0.889,1.60,1,1,2,5,23,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
FF,2018-06-24,98.1,2.9713,5.5102,Chris Sale,543829,519242,,foul,,,,,12,,R,L,L,BOS,SEA,S,,,1,2,2018,0.9575,1.1047,0.2391,4.3912,,,,0,4,Top,,,,,506702,,180624_175706,-9.5414,-142.5477,-0.0760,15.1284,32.2478,-17.4145,3.0857,1.1558,252,80.2,33.3991,97.7560,2234,6.1390,530569,519242,506702,519048,456488,646240,593428,643217,598265,605141,54.3616,,,,,,,,21,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
FF,2018-06-24,96.8,3.0775,5.2924,Chris Sale,543829,519242,,foul,,,,,2,,R,L,L,BOS,SEA,S,,,0,0,2018,1.1423,0.9528,0.0381,2.6373,,,,0,4,Top,,,,,506702,,180624_175612,-10.6489,-140.5445,-3.6761,17.3986,30.4041,-19.0026,3.0857,1.1558,246,77.9,39.4107,96.5640,2412,6.1770,530569,519242,506702,519048,456488,646240,593428,643217,598265,605141,54.3234,,,,,,,,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic
SL,2018-06-24,81.7,3.2722,5.1179,Chris Sale,461865,519242,,foul,,,,,14,,R,R,L,BOS,SEA,S,,,0,2,2018,-0.6727,-0.2848,1.3210,1.7786,,,452655.00,1,3,Top,,,,,506702,,180624_174003,-3.0932,-118.8314,-0.4273,-5.6201,22.2241,-34.9709,3.1561,1.2967,9,44.2,-6.1918,80.5890,2424,5.5000,530569,519242,506702,519048,456488,646240,593428,643217,598265,605141,55.0000,,,,,,,,15,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-06-24,99.2,3.0158,5.4929,Chris Sale,452655,519242,single,hit_into_play_no_out,,,,,8,Denard Span singles on a ground ball to center fielder Jackie Bradley.  ,R,L,L,BOS,SEA,X,,ground_ball,1,2,2018,1.1294,0.8717,-0.2003,1.6640,,,,1,3,Top,144.36,81.11,,,506702,,180624_173826,-11.3570,-143.9257,-7.0268,18.1897,32.3749,-18.7422,3.0454,1.3471,24,100.5,-2.965,98.8330,2332,6.1790,530569,519242,506702,519048,456488,646240,593428,643217,598265,605141,54.3212,0.375,0.378,0.90,1,1,0,2,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-06-24,97.4,3.1625,5.2940,Chris Sale,452655,519242,,foul,,,,,6,,R,L,L,BOS,SEA,S,,,0,0,2018,1.3514,0.8990,0.5889,2.3503,,,,1,3,Top,,,,,506702,,180624_173717,-9.9052,-141.5061,-4.4012,20.1716,31.0152,-19.4562,3.0454,1.3471,201,80.5,57.8145,96.9390,2342,6.0270,530569,519242,506702,519048,456488,646240,593428,643217,598265,605141,54.4732,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,2018-06-24,81.6,3.2482,5.1158,Chris Sale,628338,519242,field_out,hit_into_play,,,,,7,"Guillermo Heredia grounds out softly, third baseman Rafael Devers to first baseman Mitch Moreland.  ",R,R,L,BOS,SEA,X,5,ground_ball,0,1,2018,-1.3091,-0.0670,-0.5244,1.6124,,,,2,2,Top,102.61,175.22,,,506702,,180624_172602,-5.9449,-118.5301,-1.1346,-10.7580,22.8342,-32.8342,3.0756,1.3068,3,59.3,-28.454,80.0320,2561,5.3250,530569,519242,506702,519048,456488,646240,593428,643217,598265,605141,55.1752,0.075,0.084,0.00,1,0,0,1,9,2,Slider,0,0,0,0,0,0,0,0,Standard,Strategic
FF,2018-06-24,96.3,3.2186,5.3157,Chris Sale,572122,519242,,foul,,,,,1,,R,L,L,BOS,SEA,S,,,0,1,2018,1.1173,0.9779,-0.5875,3.1740,,,,1,2,Top,,,,,506702,,180624_172424,-12.5050,-139.6116,-2.2249,17.3269,32.4722,-19.2748,3.1058,1.176,200,76.8,59.6503,95.3930,2400,6.0470,530569,519242,506702,519048,456488,646240,593428,643217,598265,605141,54.4536,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,2018-06-24,95.5,3.2534,5.2514,Chris Sale,592387,519242,field_out,hit_into_play,,,,,12,"Ryon Healy grounds out sharply, second baseman Eduardo Nunez to first baseman Mitch Moreland.  ",R,R,L,BOS,SEA,X,4,ground_ball,1,2,2018,1.1840,0.7670,0.4407,3.8645,,,,0,2,Top,136.74,145.11,,,506702,,180624_172330,-9.9315,-138.6039,0.3040,17.2658,31.2641,-22.7480,3.2969999999999997,1.3873,107,99.7,2.508,94.5950,2407,5.9280,530569,519242,506702,519048,456488,646240,593428,643217,598265,605141,54.5723,0.522,0.498,0.00,1,0,0,4,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
SL,2018-06-24,79.3,3.3021,5.0824,Chris Sale,592387,519242,,foul,,,,,6,,R,R,L,BOS,SEA,S,,,1,1,2018,-1.5425,-0.3384,0.3969,2.2114,,,,0,2,Top,,,,,506702,,180624_172303,-3.5128,-115.3426,1.0823,-12.6219,21.5715,-35.5593,3.2969999999999997,1.3873,10,69.8,-12.8886,77.8730,2777,5.3150,530569,519242,506702,519048,456488,646240,593428,643217,598265,605141,55.1853,,,,,,,,7,3,Slider,0,0,0,0,0,0,0,0,Standard,Strategic
FF,2018-06-24,98.4,3.4311,5.3133,Chris Sale,443558,519242,field_out,hit_into_play,,,,,2,Nelson Cruz flies out to right fielder Mookie Betts.  ,R,R,L,BOS,SEA,X,9,fly_ball,0,1,2018,1.0524,1.0346,0.1456,3.2836,,,,2,1,Top,221.52,96.32,,,506702,,180624_171209,-11.2505,-142.8076,-2.3860,16.8246,32.2866,-17.8184,3.4178,1.4376,330,95.3,41.597,97.8420,2463,6.0820,530569,519242,506702,519048,456488,646240,593428,643217,598265,605141,54.4188,0.045,0.105,0.00,1,0,0,3,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
SL,2018-06-24,80.4,3.1037,5.2281,Chris Sale,543829,519242,field_out,hit_into_play,,,,,1,Dee Gordon flies out to right fielder Mookie Betts.  ,R,L,L,BOS,SEA,X,9,fly_ball,1,2,2018,-0.8174,-0.2889,-0.3196,2.5480,,,,0,1,Top,151.13,103.89,,,506702,,180624_170940,-6.0008,-116.9022,1.2462,-6.2131,21.5792,-35.2375,3.0857,1.1558,234,77.5,44.969,79.4600,2200,5.6340,530569,519242,506702,519048,456488,646240,593428,643217,598265,605141,54.8663,0.038,0.050,0.00,1,0,0,3,1,4,Slider,0,0,0,0,0,0,0,0,Standard,Strategic
