pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
CH,2018-05-29,78.1,-0.9015,6.4191,Marco Estrada,456030,462136,field_out,hit_into_play,,,,,14,"Dustin Pedroia grounds out, shortstop Yangervis Solarte to first baseman Justin Smoak.  ",R,R,R,BOS,TOR,X,6,ground_ball,2,2,2018,-0.7763,1.6441,0.7463,0.5387,,,,0,4,Bot,118.08,152.32,,,571912,,180530_001258,4.8176,-113.2184,-8.5078,-7.3062,19.4680,-17.2429,3.1490,1.3446,80,48.2,-21.0,76.6920,2223,5.3580,530227,462136,571912,475253,581527,431145,500208,434158,607680,606192,55.1423,0.102,0.102,0.00,1,0,0,2,30,6,Changeup,3,1,3,1,1,3,3,1,Standard,Standard
CH,2018-05-29,77.6,-0.8653,6.4472,Marco Estrada,456030,462136,,foul,,,,,5,,R,R,R,BOS,TOR,S,,,2,2,2018,-0.8485,1.6477,0.2320,2.3223,,,,0,4,Bot,,,,,571912,,180530_001230,3.7550,-112.6879,-4.6905,-7.6429,20.0473,-18.0604,3.1014,1.3922,35,72.4,0.2762,76.1020,2172,5.2710,530227,462136,571912,475253,581527,431145,500208,434158,607680,606192,55.2296,,,,,,,,30,5,Changeup,3,1,3,1,1,3,3,1,Standard,Standard
CH,2018-05-29,77.1,-0.8138,6.4674,Marco Estrada,502110,462136,field_out,hit_into_play,,,,,9,J.  D.   Martinez flies out sharply to center fielder Kevin Pillar.  ,R,R,R,BOS,TOR,X,8,fly_ball,1,2,2018,-0.8393,1.5597,0.6794,2.0730,,,,1,3,Bot,131.69,30.02,,,571912,,180529_235927,4.5207,-111.9911,-4.9461,-7.5893,20.3503,-18.9778,3.5988,1.5483,398,100.8,26.19,75.3570,2042,5.1270,530227,462136,571912,475253,581527,431145,500208,434158,607680,606192,55.3729,0.768,1.378,0.00,1,0,0,6,24,4,Changeup,3,0,3,0,0,3,3,0,Standard,Standard
FF,2018-05-29,89.1,-0.6815,6.4554,Marco Estrada,519048,462136,field_out,hit_into_play,,,,,3,Mitch Moreland flies out to center fielder Kevin Pillar.  ,R,L,R,BOS,TOR,X,8,fly_ball,1,1,2018,-0.4913,1.8689,0.3345,2.9496,,,,0,3,Bot,126.83,59.86,,,571912,,180529_235749,3.3854,-129.3562,-6.1179,-5.9832,27.8335,-11.1628,3.5082,1.6600,329,94.9,38.372,86.7680,2366,5.0060,530227,462136,571912,475253,581527,431145,500208,434158,607680,606192,55.4942,0.097,0.165,0.00,1,0,0,3,23,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shift,Standard
FF,2018-05-29,89.6,-0.5555,6.4255,Marco Estrada,593428,462136,field_out,hit_into_play,,,,,11,Xander Bogaerts pops out to second baseman Devon Travis.  ,R,R,R,BOS,TOR,X,4,popup,3,2,2018,-0.3300,1.6169,-1.1942,2.7593,643217.00,,,2,2,Bot,155.03,128.85,,,571912,,180529_234920,-0.8904,-130.1679,-6.1533,-3.3958,28.4609,-13.5227,3.4844,1.4879,203,74.5,54.323,87.5250,2210,5.1670,530227,462136,571912,475253,581527,431145,500208,434158,607680,606192,55.3337,0.065,0.062,0.00,1,0,0,3,19,7,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard
FF,2018-05-29,89.8,-0.3553,6.4114,Marco Estrada,593428,462136,,foul,,,,,14,,R,R,R,BOS,TOR,S,,,1,2,2018,-0.2320,1.6978,1.1643,2.3811,,643217.00,,2,2,Bot,,,,,571912,,180529_234753,4.1861,-130.4564,-7.3859,-3.4739,27.6132,-11.9194,3.5082,1.5593,172,73.6,18.728,88.6780,2253,5.6980,530227,462136,571912,475253,581527,431145,500208,434158,607680,606192,54.8024,,,,,,,,19,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard
FF,2018-05-29,89.3,-0.4323,6.3746,Marco Estrada,643217,462136,double,hit_into_play_score,,,,,8,Andrew Benintendi doubles (14) on a fly ball to center fielder Kevin Pillar.   Sandy Leon scores.  ,R,L,R,BOS,TOR,X,,fly_ball,1,0,2018,-0.3155,1.7598,0.1811,2.1191,,506702.00,,2,2,Bot,76.14,45.20,,,571912,,180529_234556,2.1020,-129.7001,-7.8431,-3.8676,26.7819,-11.6684,3.4351,1.6207,381,100.7,29.17,87.5630,2304,5.2720,530227,462136,571912,475253,581527,431145,500208,434158,607680,606192,55.2284,0.759,1.523,1.25,1,1,1,6,18,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
FF,2018-05-29,89.0,-0.3554,6.4236,Marco Estrada,598265,462136,field_out,hit_into_play,,,,,2,Jackie Bradley flies out to left fielder Curtis Granderson.  ,R,L,R,BOS,TOR,X,7,fly_ball,1,0,2018,-0.4574,1.7428,0.1876,2.8413,,506702.00,,1,2,Bot,63.25,82.53,,,571912,,180529_234444,2.2454,-129.4061,-6.2282,-5.5050,28.2014,-11.9613,3.3820,1.5026,313,89.1,37.186,87.9100,2308,5.7500,530227,462136,571912,475253,581527,431145,500208,434158,607680,606192,54.7505,0.027,0.056,0.00,1,0,0,3,17,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Standard
CH,2018-05-29,76.5,-0.8828,6.5216,Marco Estrada,506702,462136,double,hit_into_play_no_out,,,,,14,Sandy Leon doubles (2) on a sharp line drive to right fielder Teoscar Hernandez.  ,R,L,R,BOS,TOR,X,,line_drive,2,1,2018,-1.0306,1.5810,0.0415,1.2447,,,,1,2,Bot,209.01,85.79,,,571912,,180529_234331,3.6015,-110.9802,-6.5712,-8.7486,20.3422,-18.8576,3.3774,1.4074,329,101.7,18.798,74.3250,2081,4.9000,530227,462136,571912,475253,581527,431145,500208,434158,607680,606192,55.6000,0.568,0.721,1.25,1,1,1,5,16,4,Changeup,2,0,2,0,0,2,2,0,Standard,Strategic
FF,2018-05-29,89.1,-0.6813,6.4204,Marco Estrada,571788,462136,field_out,hit_into_play,,,,,8,"Brock Holt grounds out, second baseman Devon Travis to first baseman Justin Smoak.  ",R,L,R,BOS,TOR,X,4,ground_ball,3,2,2018,-0.3387,1.7358,0.2121,1.8945,,,,0,2,Bot,151.47,147.65,,,571912,,180529_234215,2.8519,-129.3500,-8.4709,-4.3395,29.0655,-11.5781,3.1597,1.3835,4,86.9,-23.231,87.7200,2314,5.7280,530227,462136,571912,475253,581527,431145,500208,434158,607680,606192,54.7727,0.106,0.118,0.00,1,0,0,2,15,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Strategic
FF,2018-05-29,87.6,-0.7148,6.3967,Marco Estrada,456030,462136,field_out,hit_into_play,,,,,4,"Dustin Pedroia grounds out, shortstop Yangervis Solarte to first baseman Justin Smoak.  ",R,R,R,BOS,TOR,X,6,ground_ball,0,0,2018,-0.5638,1.5015,-0.5569,2.6247,,502110.00,,2,1,Bot,110.32,152.22,,,571912,,180529_233014,1.4613,-127.1108,-5.7049,-6.1510,29.5690,-15.6844,3.2667,1.5100,25,91.1,-3.87,85.1520,2224,5.1690,530227,462136,571912,475253,581527,431145,500208,434158,607680,606192,55.3313,0.259,0.231,0.00,1,0,0,2,9,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
CH,2018-05-29,74.2,-0.6801,6.3046,Marco Estrada,646240,462136,field_out,hit_into_play,,,,,7,Rafael Devers flies out to center fielder Kevin Pillar.  ,R,L,R,BOS,TOR,X,8,fly_ball,0,0,2018,-0.8870,1.4213,-0.7054,1.6361,,502110.00,,1,1,Bot,115.05,71.47,,,571912,,180529_232944,1.4159,-107.7736,-4.5300,-6.8991,20.6158,-20.9800,3.3156,1.4976,303,85.8,33.733,72.5270,1861,5.3480,530227,462136,571912,475253,581527,431145,500208,434158,607680,606192,55.1526,0.029,0.035,0.00,1,0,0,3,8,1,Changeup,2,0,2,0,0,2,2,0,Infield shift,Standard
FF,2018-05-29,88.4,-0.6202,6.4386,Marco Estrada,502110,462136,double,hit_into_play_score,,,,,2,J.  D.   Martinez doubles (13) on a sharp line drive to left fielder Curtis Granderson.   Mitch Moreland scores.  ,R,R,R,BOS,TOR,X,,line_drive,0,0,2018,-0.4167,1.8379,-0.0492,3.5905,,519048.00,,1,1,Bot,48.63,109.80,,,571912,,180529_232835,2.1585,-128.3513,-4.3301,-4.8519,28.6216,-12.2366,3.6464,1.6435,224,107.0,13.335,85.9110,2244,4.9900,530227,462136,571912,475253,581527,431145,500208,434158,607680,606192,55.5108,0.777,0.849,1.25,1,1,1,5,7,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic
CH,2018-05-29,76.0,-0.7524,6.3241,Marco Estrada,519048,462136,double,hit_into_play_score,,,,,7,Mitch Moreland doubles (12) on a line drive to right fielder Teoscar Hernandez.   Xander Bogaerts scores.  ,R,L,R,BOS,TOR,X,,line_drive,2,0,2018,-0.9323,1.4519,-0.4402,2.2535,,,593428.00,1,1,Bot,192.77,122.88,,,571912,,180529_232733,2.2322,-110.4364,-3.8712,-7.7919,20.5387,-20.2368,3.5320,1.7076,240,99.9,17.6,74.6580,2002,5.4760,530227,462136,571912,475253,581527,431145,500208,434158,607680,606192,55.0239,0.459,0.554,1.25,1,1,1,4,6,3,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,2018-05-29,88.2,-0.7638,6.5249,Marco Estrada,593428,462136,single,hit_into_play,,,,,3,Xander Bogaerts singles on a line drive to left fielder Curtis Granderson.  ,R,R,R,BOS,TOR,X,,line_drive,1,0,2018,-0.1021,1.7642,0.4267,3.2142,,,,1,1,Bot,65.43,73.54,,,571912,,180529_232601,3.0338,-128.1911,-5.3700,-1.7001,25.9765,-12.6034,3.5082,1.6070,327,93.7,23.097,86.5290,2329,5.2460,530227,462136,571912,475253,581527,431145,500208,434158,607680,606192,55.2541,0.234,0.292,0.90,1,1,0,3,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-05-29,87.6,-0.7926,6.5118,Marco Estrada,643217,462136,field_out,hit_into_play,,,,,6,Andrew Benintendi lines out to left fielder Curtis Granderson.  ,R,L,R,BOS,TOR,X,7,line_drive,2,1,2018,-0.2609,1.6091,0.6118,2.3817,,,,0,1,Bot,74.48,83.83,,,571912,,180529_232505,3.7955,-127.1119,-6.7843,-3.4747,26.0411,-14.4377,3.4826,1.5969,300,92.8,20.558,85.3090,2286,4.9650,530227,462136,571912,475253,581527,431145,500208,434158,607680,606192,55.5355,0.229,0.279,0.00,1,0,0,3,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-05-29,85.7,-0.8525,6.5527,Marco Estrada,643217,462136,,foul,,,,,5,,R,L,R,BOS,TOR,S,,,0,0,2018,-0.4462,1.9078,-0.2516,2.6108,,,,0,1,Bot,,,,,571912,,180529_232406,2.2174,-124.5236,-6.5579,-4.8714,23.8727,-12.1772,3.4826,1.6684,192,68.2,36.7231,83.7820,2225,5.0060,530227,462136,571912,475253,581527,431145,500208,434158,607680,606192,55.4941,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-05-28,94.7,-2.3459,5.6467,Jake Petricka,593428,502593,field_out,hit_into_play,,,,,4,"Xander Bogaerts grounds out, shortstop Yangervis Solarte to first baseman Justin Smoak.  ",R,R,R,BOS,TOR,X,6,ground_ball,2,0,2018,-1.3936,0.6106,-0.3111,2.5546,,,,2,8,Bot,106.77,153.24,,,571912,,180528_195529,8.5752,-137.7557,-3.8007,-19.9867,31.7204,-23.6008,3.3875,1.3671,7,104.3,-19.842,95.5310,1992,6.8720,530212,502593,571912,475253,581527,570482,500208,431145,607680,606192,53.6282,0.225,0.210,0.00,1,0,0,2,72,3,2-Seam Fastball,8,3,8,3,3,8,8,3,Standard,Standard
FT,2018-05-28,95.8,-2.4863,5.6164,Jake Petricka,643217,502593,field_out,hit_into_play,,,,,2,Andrew Benintendi flies out to left fielder Russell Martin.  ,R,L,R,BOS,TOR,X,7,fly_ball,1,1,2018,-1.4141,0.7364,0.0602,2.7437,,,,1,8,Bot,46.77,121.65,,,571912,,180528_195418,10.0758,-139.1752,-3.6729,-20.9905,31.9489,-21.7969,3.2668,1.3571,262,84.4,43.901,96.5750,2078,6.8750,530212,502593,571912,475253,581527,570482,500208,431145,607680,606192,53.6258,0.006,0.007,0.00,1,0,0,3,71,3,2-Seam Fastball,8,3,8,3,3,8,8,3,Strategic,Standard
CH,2018-05-28,88.8,-2.4904,5.6507,Jake Petricka,598265,502593,field_out,hit_into_play,,,,,4,"Jackie Bradley grounds out, second baseman Devon Travis to first baseman Justin Smoak.  ",R,L,R,BOS,TOR,X,4,ground_ball,0,1,2018,-1.5059,0.5215,-0.4635,2.0765,,,,0,8,Bot,150.45,151.21,,,571912,,180528_195309,8.2392,-129.2388,-3.8694,-18.8231,25.6053,-25.6378,3.1661,1.2866,10,99.9,-11.44,89.7940,1985,6.7820,530212,502593,571912,475253,581527,570482,500208,431145,607680,606192,53.7188,0.304,0.278,0.00,1,0,0,2,70,2,Changeup,8,3,8,3,3,8,8,3,Infield shift,Standard
FF,2018-05-28,94.7,-0.9584,6.1728,John Axford,543877,446099,field_out,hit_into_play,,,,,8,Christian Vazquez flies out to right fielder Teoscar Hernandez.  ,R,R,R,BOS,TOR,X,9,fly_ball,2,1,2018,-0.3621,1.2884,-0.2458,1.3080,502110.00,,571788.00,2,7,Bot,176.29,88.68,,,571912,,180528_194418,2.6766,-137.6903,-9.9137,-5.2171,31.0110,-13.7338,3.1963,1.3168,287,85.6,30.443,94.8340,2062,6.4460,530212,446099,571912,475253,581527,570482,500208,431145,607680,606192,54.0546,0.052,0.062,0.00,1,0,0,3,66,4,4-Seam Fastball,8,3,8,3,3,8,8,3,Standard,Strategic
FF,2018-05-28,94.0,-1.0492,6.1892,John Axford,543877,446099,,foul,,,,,3,,R,R,R,BOS,TOR,S,,,2,0,2018,-0.0733,1.3395,0.7689,3.2611,502110.00,,571788.00,2,7,Bot,,,,,571912,,180528_194349,4.8964,-136.7584,-4.8301,-2.0977,32.9292,-14.4375,3.1963,1.3168,179,75.9,24.1682,94.0530,2036,6.5410,530212,446099,571912,475253,581527,570482,500208,431145,607680,606192,53.9597,,,,,,,,66,3,4-Seam Fastball,8,3,8,3,3,8,8,3,Standard,Standard
SL,2018-05-28,89.0,-1.2938,6.1473,John Axford,456488,446099,grounded_into_double_play,hit_into_play,,,,,9,"Eduardo Nunez grounds into a double play, shortstop Yangervis Solarte to second baseman Devon Travis to first baseman Justin Smoak.   Martinez to 3rd.    Rafael Devers out at 2nd.  ",R,R,R,BOS,TOR,X,6,ground_ball,1,0,2018,0.3525,0.1822,0.4009,1.3670,,502110.00,646240.00,0,7,Bot,110.83,151.21,,,571912,,180528_193933,3.4238,-129.6198,-6.1218,3.3089,25.5061,-29.1154,3.1762,1.3470,79,69.7,5.963,89.2980,2195,6.2960,530212,446099,571912,475253,581527,570482,500208,431145,607680,606192,54.2045,0.225,0.208,0.00,1,0,0,2,64,2,Slider,8,3,8,3,3,8,8,3,Standard,Standard
CU,2018-05-28,78.9,-0.9925,6.1819,John Axford,646240,446099,single,hit_into_play_no_out,,,,,7,"Rafael Devers singles on a ground ball to second baseman Devon Travis, deflected by first baseman Justin Smoak.   Martinez to 2nd.  ",R,L,R,BOS,TOR,X,3,ground_ball,1,1,2018,0.5957,-1.1168,-0.2874,1.7193,,,502110.00,0,7,Bot,163.15,155.78,,,571912,,180528_193759,0.4434,-114.8361,-0.8167,5.0580,22.7254,-41.9183,3.5043,1.2816,79,95.6,2.762,78.0180,1980,5.8100,530212,446099,571912,475253,581527,570482,500208,431145,607680,606192,54.6906,0.477,0.449,0.90,1,1,0,4,63,3,Curveball,8,3,8,3,3,8,8,3,Standard,Standard
FT,2018-05-28,93.7,-0.9513,6.2361,John Axford,646240,446099,,foul,,,,,2,,R,L,R,BOS,TOR,S,,,0,0,2018,-1.2289,1.0925,-0.2358,3.2659,,,502110.00,0,7,Bot,,,,,571912,,180528_193708,4.5704,-136.4132,-4.3469,-16.3427,30.9165,-17.8024,3.5043,1.2816,158,75.6,19.9389,93.7420,1950,6.3570,530212,446099,571912,475253,581527,570482,500208,431145,607680,606192,54.1437,,,,,,,,63,1,2-Seam Fastball,8,3,8,3,3,8,8,3,Standard,Standard
FF,2018-05-28,92.4,-1.4207,5.0790,Danny Barnes,519048,592130,field_out,hit_into_play,,,,,3,Mitch Moreland flies out to right fielder Teoscar Hernandez.  ,R,L,R,BOS,TOR,X,9,fly_ball,1,0,2018,-1.1079,1.3054,0.5710,3.3080,643217.00,,,2,6,Bot,200.99,87.51,,,571912,,180528_191616,7.2900,-134.1032,-1.3681,-14.6166,31.1168,-16.9033,3.3875,1.4678,316,88.0,29.824,90.6470,2297,5.5350,530212,592130,571912,475253,581527,570482,500208,431145,607680,606192,54.9657,0.088,0.123,0.00,1,0,0,3,56,2,4-Seam Fastball,8,2,8,2,2,8,8,2,Infield shift,Standard
SL,2018-05-28,82.7,-1.2734,5.2316,Danny Barnes,593428,592130,field_out,hit_into_play,,,,,6,Xander Bogaerts flies out to center fielder Kevin Pillar.  ,R,R,R,BOS,TOR,X,8,fly_ball,0,0,2018,0.4204,0.4889,0.4806,2.0960,643217.00,,,1,6,Bot,132.96,97.18,,,571912,,180528_191504,3.1511,-120.2175,-1.5487,3.3426,22.9733,-27.5526,3.3875,1.3671,242,80.4,49.103,81.3090,2392,5.3700,530212,592130,571912,475253,581527,570482,500208,431145,607680,606192,55.1299,0.018,0.021,0.00,1,0,0,3,55,1,Slider,8,2,8,2,2,8,8,2,Strategic,Standard
FF,2018-05-28,93.1,-1.2910,5.1408,Danny Barnes,643217,592130,triple,hit_into_play_score,,,,,11,Andrew Benintendi triples (5) on a fly ball to left fielder Russell Martin.   Jackie Bradley scores.  ,R,L,R,BOS,TOR,X,,fly_ball,0,2,2018,-1.1257,1.2837,-0.5349,3.5007,598265.00,,,1,6,Bot,36.67,108.54,,,571912,,180528_191357,4.3000,-135.2976,-1.1143,-14.4509,32.3113,-16.8713,3.2668,1.3571,324,93.8,40.426,91.6500,2263,5.7050,530212,592130,571912,475253,581527,570482,500208,431145,607680,606192,54.7957,0.052,0.111,1.60,1,1,2,3,54,3,4-Seam Fastball,7,2,7,2,2,7,7,2,Strategic,Standard
FF,2018-05-28,91.7,-1.2281,5.2761,Danny Barnes,543877,592130,field_out,hit_into_play,,,,,3,"Christian Vazquez grounds out, second baseman Devon Travis to first baseman Justin Smoak.  ",R,R,R,BOS,TOR,X,4,ground_ball,1,1,2018,-1.0567,1.2278,0.4443,2.6174,,,,0,6,Bot,142.83,148.16,,,571912,,180528_191004,6.3739,-133.1799,-3.3816,-13.6764,29.1331,-17.4161,3.1963,1.3168,11,102.4,-12.433,90.5100,2161,5.7140,530212,592130,571912,475253,581527,570482,500208,431145,607680,606192,54.7868,0.254,0.209,0.00,1,0,0,2,52,3,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard
CH,2018-05-28,86.8,-1.8025,5.6580,Aaron Sanchez,571788,592717,field_out,hit_into_play,,,,,7,"Brock Holt grounds out, second baseman Devon Travis to first baseman Justin Smoak.  ",R,L,R,BOS,TOR,X,4,ground_ball,1,1,2018,-1.5998,0.3289,-0.3210,1.4940,,,,2,5,Bot,146.90,158.32,,,571912,,180528_185706,6.8834,-126.1552,-4.4065,-18.6358,27.7934,-27.9024,3.0153,1.2867,6,67.9,-14.09,86.8910,2100,6.6030,530212,592717,571912,475253,581527,570482,500208,431145,607680,606192,53.8977,0.068,0.065,0.00,1,0,0,2,48,3,Changeup,7,2,7,2,2,7,7,2,Standard,Standard
FT,2018-05-28,92.6,-1.7288,5.7986,Aaron Sanchez,456488,592717,field_out,hit_into_play,,,,,5,Eduardo Nunez grounds out to first baseman Justin Smoak.  ,R,R,R,BOS,TOR,X,3,ground_ball,1,1,2018,-1.4142,1.0584,0.0078,2.1259,,,,1,5,Bot,151.47,163.40,,,571912,,180528_185548,7.5271,-134.5092,-5.8659,-18.8282,29.2667,-18.2443,3.1763,1.3471,49,105.2,-0.097,92.6190,2398,6.4060,530212,592717,571912,475253,581527,570482,500208,431145,607680,606192,54.0945,0.468,0.423,0.00,1,0,0,4,47,3,2-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard
FF,2018-05-28,92.6,-1.7465,5.7854,Aaron Sanchez,646240,592717,field_out,hit_into_play,,,,,12,Rafael Devers pops out to first baseman Justin Smoak.  ,R,L,R,BOS,TOR,X,3,popup,1,2,2018,-1.1765,1.4497,0.8950,3.4695,,,,0,5,Bot,145.37,163.90,,,571912,,180528_185437,9.2888,-134.3544,-3.1543,-16.3720,33.1375,-14.2915,3.5044,1.2817,,80.0,69.0,91.8540,2284,6.3200,530212,592717,571912,475253,581527,570482,500208,431145,607680,606192,54.1806,0.0,0.000,0.00,1,0,0,3,46,5,4-Seam Fastball,7,2,7,2,2,7,7,2,Infield shift,Standard
CU,2018-05-28,77.2,-1.5371,5.8988,Aaron Sanchez,646240,592717,,foul,,,,,14,,R,L,R,BOS,TOR,S,,,1,2,2018,1.1597,-1.2178,1.2841,1.9769,,,,0,5,Bot,,,,,571912,,180528_185416,3.8899,-112.1826,0.9235,8.7396,23.5445,-42.6723,3.5044,1.2817,342,102.5,40.3569,76.1900,2865,6.0020,530212,592717,571912,475253,581527,570482,500208,431145,607680,606192,54.4989,,,,,,,,46,4,Curveball,7,2,7,2,2,7,7,2,Infield shift,Standard
CU,2018-05-28,77.2,-1.6342,5.9814,Aaron Sanchez,646240,592717,,foul,,,,,6,,R,L,R,BOS,TOR,S,,,0,1,2018,1.3805,-1.1201,0.7418,2.3496,,,,0,5,Bot,,,,,571912,,180528_185335,2.5767,-112.0984,1.2858,10.6637,22.7682,-41.8040,3.5044,1.2817,12,100.8,-11.2247,75.5280,2775,5.4690,530212,592717,571912,475253,581527,570482,500208,431145,607680,606192,55.0313,,,,,,,,46,2,Curveball,7,2,7,2,2,7,7,2,Infield shift,Standard
FF,2018-05-28,91.9,-1.6393,5.8444,Aaron Sanchez,646240,592717,,foul,,,,,3,,R,L,R,BOS,TOR,S,,,0,0,2018,-1.2320,1.2428,0.3122,2.9189,,,,0,5,Bot,,,,,571912,,180528_185313,7.6217,-133.5383,-4.1726,-16.4640,32.5593,-16.6646,3.5044,1.2817,326,95.6,29.1347,91.4250,2376,6.3840,530212,592717,571912,475253,581527,570482,500208,431145,607680,606192,54.1164,,,,,,,,46,1,4-Seam Fastball,7,2,7,2,2,7,7,2,Infield shift,Standard
CH,2018-05-28,85.3,-1.6037,5.8785,Aaron Sanchez,502110,592717,home_run,hit_into_play_score,,,,,4,J.  D.   Martinez homers (17) on a fly ball to left field.  ,R,R,R,BOS,TOR,X,,fly_ball,0,2,2018,-1.5924,0.4325,-0.7240,2.2251,,,,0,5,Bot,14.32,68.91,,,571912,,180528_185231,5.1918,-124.0412,-3.0750,-17.2459,26.8020,-27.3830,3.4782,1.4276,415,108.7,30.296,84.4780,2202,5.9720,530212,592717,571912,475253,581527,570482,500208,431145,607680,606192,54.5279,0.963,1.920,2.00,1,0,3,6,45,3,Changeup,6,2,6,2,2,6,6,2,Standard,Strategic
CH,2018-05-28,85.7,-1.6150,5.9306,Aaron Sanchez,502110,592717,,foul,,,,,4,,R,R,R,BOS,TOR,S,,,0,1,2018,-1.4765,0.6276,-0.5203,2.4387,,,,0,5,Bot,,,,,571912,,180528_185156,5.5337,-124.6285,-3.1594,-16.3913,27.7028,-25.2752,3.4782,1.4276,5,58.4,-23.8454,85.0800,1701,6.1640,530212,592717,571912,475253,581527,570482,500208,431145,607680,606192,54.3364,,,,,,,,45,2,Changeup,6,2,6,2,2,6,6,2,Standard,Strategic
FF,2018-05-28,92.8,-1.6941,5.8498,Aaron Sanchez,519048,592717,,foul,,,,,4,,R,L,R,BOS,TOR,S,,,1,1,2018,-1.3327,1.2621,-0.7038,2.5695,,,,2,4,Bot,,,,,571912,,180528_183622,5.4293,-135.0036,-5.3311,-17.4130,29.9816,-15.8656,3.3876,1.4679,193,76.1,31.0936,92.6220,2305,6.2430,530212,592717,571912,475253,581527,518626,500208,431145,607680,606192,54.2569,,,,,,,,39,3,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shift,Standard
CH,2018-05-28,86.6,-1.6254,5.5067,Aaron Sanchez,643217,592717,home_run,hit_into_play_score,,,,,8,Andrew Benintendi homers (7) on a fly ball to left field.   Christian Vazquez scores.    Jackie Bradley scores.  ,R,L,R,BOS,TOR,X,,fly_ball,1,1,2018,-1.5482,0.6389,0.1876,1.7198,543877.00,598265.00,,1,4,Bot,35.23,83.26,,,571912,,180528_183341,7.5755,-125.8935,-4.1558,-18.1915,26.0514,-24.6548,3.2669,1.3572,346,97.8,32.564,87.0640,2034,6.6820,530212,592717,571912,475253,581527,518626,500208,431145,607680,606192,53.8186,0.386,0.774,2.00,1,0,3,5,37,3,Changeup,3,1,3,1,1,3,3,1,Standard,Standard
FF,2018-05-28,93.2,-1.5307,5.7347,Aaron Sanchez,598265,592717,double,hit_into_play_score,,,,,2,Jackie Bradley doubles (7) on a line drive to center fielder Kevin Pillar.   Eduardo Nunez scores.    Christian Vazquez to 3rd.  ,R,L,R,BOS,TOR,X,,line_drive,2,0,2018,-1.0727,1.2634,0.1459,2.6768,456488.00,,543877.00,1,4,Bot,97.51,68.15,,,571912,,180528_183114,6.6764,-135.5394,-4.8709,-14.6994,29.5849,-15.7267,3.1662,1.2867,317,92.8,23.176,93.3340,2275,6.4000,530212,592717,571912,475253,581527,518626,500208,431145,607680,606192,54.1007,0.211,0.271,1.25,1,1,1,3,36,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard
CU,2018-05-28,78.0,-1.5168,5.7136,Aaron Sanchez,543877,592717,single,hit_into_play_no_out,,,,,9,Christian Vazquez singles on a fly ball to left fielder Russell Martin.   Eduardo Nunez to 3rd.  ,R,R,R,BOS,TOR,X,,fly_ball,0,0,2018,1.2230,-1.0714,0.5718,1.4324,,456488.00,,1,4,Bot,107.80,112.11,,,571912,,180528_182933,2.2651,-113.5307,-0.3504,9.9082,22.0014,-41.4257,3.1964,1.3169,212,65.7,35.022,77.2200,2911,5.8510,530212,592717,571912,475253,581527,518626,500208,431145,607680,606192,54.6495,0.709,0.700,0.90,1,1,0,4,35,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard
