pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
SL,2018-03-30,86.0,-2.5429,5.6735,Johnny Cueto,518735,456501,field_out,hit_into_play,,,,,7,Yasmani Grandal lines out to left fielder Hunter Pence.  ,R,L,R,LAD,SF,X,7,line_drive,2,2,2018,-0.0159,0.4250,-0.6922,1.5923,,,,1,2,Bot,73.46,53.84,,,457763,,180331_023359,4.3479,-125.1463,-4.2519,-0.9661,23.1226,-27.2751,3.1625,1.4689,363,98.8,20.117,84.9800,2233,5.4390,529429,456501,457763,474832,605412,446334,543063,452254,457706,457705,55.0632,0.479,0.594,0.00,1,0,0,5,11,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard
FT,2018-03-30,94.4,2.5378,5.9146,David Price,543543,456034,field_out,hit_into_play,,,,,6,Brad Miller flies out to center fielder Jackie Bradley.  ,R,L,L,TB,BOS,X,8,fly_ball,2,1,2018,1.4903,1.1810,0.5498,2.3801,,,,2,2,Bot,97.89,51.48,,,543877,,180330_233411,-8.3386,-137.0055,-5.9569,20.3228,32.4218,-16.4806,3.2801,1.4315,354,96.1,23.563,93.1500,2189,5.8550,529421,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.6431,0.368,0.492,0.00,1,0,0,5,12,4,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-03-30,93.2,1.9149,6.0964,Caleb Smith,450314,592761,double,hit_into_play_no_out,,,,,6,Ben Zobrist doubles (1) on a sharp fly ball to left fielder Derek Dietrich.  ,R,R,L,MIA,CHC,X,,fly_ball,0,0,2018,0.8986,1.7266,0.3741,2.9522,,,,1,2,Top,77.24,37.12,,,595453,,180330_233235,-5.7376,-135.2015,-5.7520,11.9462,33.0058,-10.8058,3.629,1.7407,397,102.3,26.018,90.8830,2380,5.3290,529422,592761,595453,571506,516770,605119,500743,518618,621446,643265,55.1719,0.829,1.580,1.25,1,1,1,6,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SI,2018-03-30,88.2,-2.2752,6.2599,Doug Fister,503556,450729,field_out,hit_into_play,,,,,2,Marwin Gonzalez flies out to left fielder Ryan Rua.  ,R,L,R,TEX,HOU,X,7,fly_ball,3,2,2018,-1.5974,0.5849,-0.1462,3.4108,,,608324.00,0,2,Top,75.23,80.02,,,455139,,180331_003323,8.4794,-128.2663,-2.0599,-19.3270,25.5679,-25.5160,3.7025,1.7323,349,92.1,29.158,88.2720,1995,6.2860,529424,450729,455139,608336,596059,134181,462101,607387,592261,608577,54.2127,0.156,0.270,0.00,1,0,0,3,9,10,Sinker,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-03-30,91.4,-1.3809,5.4015,Masahiro Tanaka,545341,547888,home_run,hit_into_play_score,,,,,5,Randal Grichuk homers (1) on a fly ball to left center field.  ,R,R,R,TOR,NYY,X,,fly_ball,0,0,2018,-0.7787,1.5504,0.1551,2.2876,,,,1,2,Bot,59.28,36.48,,,596142,,180330_233639,5.4581,-132.8806,-5.1621,-10.2383,29.4732,-13.3058,3.1745,1.3254,413,105.2,22.505,90.3960,2118,5.8060,529427,547888,596142,435522,642180,592273,544369,641856,458731,592450,54.6940,0.954,1.771,2.00,1,0,3,6,15,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic
SL,2018-03-30,86.3,-3.5589,4.9395,Max Scherzer,571697,453286,double,hit_into_play_no_out,,,,,3,Scooter Gennett doubles (1) on a ground ball to right fielder Bryce Harper.  ,R,L,R,CIN,WSH,X,,ground_ball,1,0,2018,0.3362,0.4856,0.3459,2.7086,,,,0,2,Bot,187.20,123.13,,,446308,,180330_203606,8.5313,-125.4418,-0.0729,1.8662,23.9617,-27.3397,3.0914,1.3836,105,96.3,5.62,85.6430,2295,5.8010,529420,453286,446308,475582,435062,543685,607208,594809,572191,547180,54.6977,0.55,0.539,1.25,1,1,1,4,12,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard
SL,2018-03-30,81.6,2.4366,5.9010,Caleb Smith,608365,592761,field_out,hit_into_play,,,,,14,"Addison Russell grounds out, second baseman Starlin Castro to first baseman Justin Bour.  ",R,R,L,MIA,CHC,X,4,ground_ball,1,2,2018,-0.2600,-0.3388,1.0960,1.9485,,,,0,2,Top,142.47,152.22,,,595453,,180330_233156,-2.4743,-118.6573,-1.6959,-1.8964,21.3404,-35.1949,3.5588,1.7612,37,67.7,0.173,79.6460,2279,4.8400,529422,592761,595453,571506,516770,605119,500743,518618,621446,643265,55.6608,0.12,0.102,0.00,1,0,0,2,10,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FS,2018-03-30,86.1,-1.4577,5.4940,Masahiro Tanaka,500208,547888,field_out,hit_into_play,,,,,13,Yangervis Solarte grounds out to first baseman Neil Walker.  ,R,L,R,TOR,NYY,X,3,ground_ball,0,2,2018,-0.6941,0.3212,-0.2582,0.9473,,,,0,2,Bot,154.43,164.56,,,596142,,180330_233549,4.1553,-125.1956,-5.1511,-7.9274,23.5995,-28.1337,3.0638,1.255,11,93.9,-6.092,85.1910,1238,5.5940,529427,547888,596142,435522,642180,592273,544369,641856,458731,592450,54.9067,0.256,0.241,0.00,1,0,0,2,14,4,Split Finger,0,1,0,1,1,0,0,1,Infield shift,Strategic
FF,2018-03-30,92.2,3.6574,5.4769,Sean Manaea,592743,640455,field_out,hit_into_play,,,,,4,Andrelton Simmons pops out to second baseman Jed Lowrie.  ,R,R,L,OAK,LAA,X,4,popup,1,1,2018,1.0982,0.7985,-0.4337,2.1581,,,,2,2,Top,160.66,135.80,,,518960,,180331_025721,-12.9015,-133.7337,-4.3894,16.0529,27.0895,-21.6930,3.4195,1.4893,175,73.8,58.145,92.9760,2005,6.7890,529425,640455,518960,621566,476704,656305,543760,640461,519295,572039,53.7095,0.02,0.016,0.00,1,0,0,3,10,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
FS,2018-03-30,87.2,-2.3455,6.1850,Homer Bailey,446308,456701,field_out,hit_into_play,,,,,11,Matt Wieters pops out to first baseman Joey Votto.  ,R,L,R,CIN,WSH,X,3,popup,2,1,2018,-1.0454,1.0040,-0.6914,3.6039,,,,2,2,Top,140.33,174.77,,,571466,,180330_203256,5.9895,-126.6282,-1.9825,-12.2294,27.0590,-21.4951,3.3285,1.6345,,80.0,69.0,85.9110,1307,5.6800,529420,456701,571466,458015,571697,553993,606299,608385,571740,594988,54.8185,0.0,0.000,0.00,1,0,0,3,11,4,Split Finger,0,1,1,0,1,0,1,0,Strategic,Standard
CU,2018-03-30,77.4,-2.1349,5.8974,Jordan Zimmermann,572816,519455,field_out,hit_into_play,,,,,9,Corey Dickerson flies out to center fielder Leonys Martin.  ,R,L,R,DET,PIT,X,8,fly_ball,0,0,2018,0.5234,-0.9725,0.4843,1.9622,,,,0,2,Top,107.03,71.74,,,543510,,180330_173641,4.5694,-112.4733,0.2295,3.4367,20.2739,-40.4069,3.3082,1.3894,305,98.5,44.467,75.7140,2256,5.1230,529417,519455,543510,408234,553988,600869,578428,543484,547982,592206,55.3765,0.031,0.055,0.00,1,0,0,3,11,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-03-30,92.7,2.6911,5.9944,David Price,467092,456034,field_out,hit_into_play,,,,,3,Wilson Ramos flies out to right fielder Mookie Betts.  ,R,R,L,TB,BOS,X,9,fly_ball,0,0,2018,1.5744,0.9141,0.8057,2.8141,,,,1,2,Bot,220.73,100.16,,,543877,,180330_233238,-8.1628,-134.5819,-4.2029,20.7274,31.7852,-20.5172,3.3606,1.4114,321,95.7,40.324,91.7400,2153,6.0390,529421,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.4589,0.102,0.215,0.00,1,0,0,3,11,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
FF,2018-03-30,92.0,-2.3882,5.7847,Johnny Cueto,641355,456501,field_out,hit_into_play,,,,,1,"Cody Bellinger grounds out, third baseman Evan Longoria to first baseman Brandon Belt.  ",R,L,R,LAD,SF,X,5,ground_ball,2,2,2018,-0.7388,1.3291,-0.4179,3.2516,,,,0,2,Bot,136.55,161.21,,,457763,,180331_023207,6.4144,-133.6707,-3.2959,-9.9287,28.3978,-16.3260,3.739,1.7232,,82.9,-20.699,90.3860,2271,5.3580,529429,456501,457763,474832,605412,446334,543063,452254,457706,457705,55.1438,0.072,0.066,0.00,1,0,0,2,10,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,2018-03-30,96.4,-1.8241,6.0672,Mike Foltynewicz,656555,592314,home_run,hit_into_play_score,,,,,5,Rhys Hoskins homers (1) on a fly ball to left field.  ,R,R,R,ATL,PHI,X,,fly_ball,1,2,2018,-0.6415,1.2656,0.0853,2.9934,,,,0,2,Top,8.43,61.93,,,435559,,180330_235422,6.4627,-140.2079,-5.4278,-9.7359,29.0903,-14.7016,3.7684,1.461,423,109.7,27.92,96.0930,2355,5.9570,529428,592314,435559,518692,645277,475247,621020,605512,542255,455976,54.5431,0.993,1.990,2.00,1,0,3,6,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FC,2018-03-30,87.8,2.5084,6.0653,David Price,543068,456034,field_out,hit_into_play,,,,,4,C.  J.   Cron pops out softly to second baseman Eduardo Nunez.  ,R,R,L,TB,BOS,X,4,popup,0,1,2018,0.1358,0.8809,-0.7922,2.5190,,,,0,2,Bot,152.14,133.72,,,543877,,180330_233153,-8.1784,-127.4790,-4.1895,3.1296,26.0816,-22.1112,3.4612,1.4818,172,58.1,39.081,86.9470,2114,5.8590,529421,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.6390,0.336,0.301,0.00,1,0,0,1,10,2,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic
SL,2018-03-30,77.3,-1.7939,5.9955,Jhoulys Chacin,641319,468504,field_out,hit_into_play,,,,,3,Carlos Asuaje pops out to shortstop Orlando Arcia.  ,R,L,R,SD,MIL,X,6,popup,0,1,2018,1.4008,0.1006,0.3801,2.4999,543333.00,,517369.00,2,1,Bot,126.07,139.52,,,444489,,180331_023332,2.1340,-112.4432,-0.6724,11.1181,20.3561,-31.4888,3.0113,1.263,160,75.3,60.104,76.0690,2557,5.4150,529426,468504,444489,460075,541650,543768,606115,592885,456715,570267,55.0875,0.011,0.009,0.00,1,0,0,3,11,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard
SL,2018-03-30,77.3,3.4428,5.7202,Sean Manaea,594777,640455,field_out,hit_into_play,,,,,6,Kole Calhoun grounds out to first baseman Matt Olson.  ,R,L,L,OAK,LAA,X,3,ground_ball,2,1,2018,-0.2219,-0.1033,0.7003,2.4278,,,,1,2,Top,159.88,165.77,,,518960,,180331_025600,-5.4199,-112.4262,0.1905,-0.7736,22.3490,-33.3235,2.9867,1.3182,15,94.9,-8.966,76.6880,1811,6.0950,529425,640455,518960,621566,476704,656305,543760,640461,519295,572039,54.4035,0.245,0.223,0.00,1,0,0,2,9,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard
SI,2018-03-30,87.1,-2.6192,6.0914,Kyle Hendricks,571506,543294,field_out,hit_into_play,,,,,13,Justin Bour grounds out to first baseman Anthony Rizzo.  ,R,L,R,MIA,CHC,X,3,ground_ball,1,1,2018,-0.8408,0.6475,-0.7071,1.5998,,,516770.00,2,1,Bot,150.66,172.03,,,575929,,180330_232826,6.1803,-126.4972,-5.8185,-10.0554,25.3808,-24.4654,3.6492,1.8821,2,67.7,-37.434,85.9690,1882,5.6360,529422,543294,575929,519203,595879,592178,608365,656941,546991,450314,54.8649,0.081,0.072,0.00,1,0,0,2,9,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard
SL,2018-03-30,87.9,-2.3661,6.1416,Homer Bailey,572191,456701,field_out,hit_into_play,,,,,8,Michael A.   Taylor flies out to center fielder Billy Hamilton.  ,R,R,R,CIN,WSH,X,8,fly_ball,1,1,2018,0.1446,0.4603,0.0870,1.7238,,,,1,2,Top,124.45,80.23,,,571466,,180330_204433,5.6156,-127.7592,-5.4893,0.4040,26.4499,-26.2826,3.3452,1.4969,364,98.9,31.933,87.4080,1892,6.0540,529420,456701,571466,458015,571697,553993,606299,608385,571740,594988,54.4454,0.52,0.949,0.00,1,0,0,5,10,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard
FT,2018-03-30,90.0,-1.9746,5.9966,Jhoulys Chacin,517369,468504,single,hit_into_play_no_out,,,,,6,Jose Pirela singles on a ground ball to right fielder Domingo Santana.   Eric Hosmer to 3rd.  ,R,R,R,SD,MIL,X,,ground_ball,1,0,2018,-1.0714,0.6972,0.3289,2.1544,,,543333.00,2,1,Bot,177.38,104.98,,,444489,,180331_023159,7.8280,-130.7208,-4.9533,-13.6223,26.1872,-23.5728,3.3224,1.4032,49,110.2,-0.202,89.0730,2008,5.7100,529426,468504,444489,460075,541650,543768,606115,592885,456715,570267,54.7925,0.527,0.481,0.90,1,1,0,4,10,2,2-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
FT,2018-03-30,92.9,-2.7073,6.1588,Ivan Nova,400121,467100,field_out,hit_into_play,,,,,8,Victor Martinez lines out to first baseman Josh Bell.  ,R,L,R,DET,PIT,X,3,line_drive,1,2,2018,-1.4131,0.7507,-0.0390,1.3308,547982.00,600869.00,408234.00,1,1,Bot,157.22,168.41,,,465041,,180330_173149,9.7975,-134.7161,-8.0833,-19.1380,29.7372,-21.6084,3.1674,1.3692,248,77.2,7.154,92.0380,2239,6.0010,529417,467100,465041,605137,543281,592567,474568,572816,516782,570256,54.4983,0.315,0.293,0.00,1,0,0,2,9,4,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-03-30,95.1,-1.7511,5.6040,Aaron Sanchez,592273,592717,double,hit_into_play_score,,,,,9,Brandon Drury doubles (1) on a sharp line drive to right fielder Randal Grichuk.   Gary Sanchez scores.    Billy McKinney to 3rd.  ,R,R,R,TOR,NYY,X,,line_drive,2,1,2018,-1.5357,0.9249,0.3220,1.7255,596142.00,,641856.00,2,2,Top,210.01,70.86,,,431145,,180330_233015,8.9241,-138.1063,-6.5833,-21.7743,31.5939,-18.9938,3.4856,1.4653,359,106.0,18.884,95.2280,2273,6.5370,529427,592717,431145,475253,581527,500208,649557,434158,607680,545341,53.9634,0.788,1.141,1.25,1,1,1,6,12,4,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-03-30,96.6,-2.8556,6.1241,Nick Pivetta,518692,601713,field_out,hit_into_play,,,,,2,Freddie Freeman pops out to third baseman Scott Kingery.  ,R,L,R,ATL,PHI,X,5,popup,3,2,2018,-0.8244,1.4740,0.0875,3.2083,,,,2,1,Bot,100.16,150.19,,,595284,,180330_235104,9.8108,-140.4973,-5.6915,-13.1255,28.3042,-11.2686,3.503,1.5645,,80.0,69.0,97.7470,2356,6.7180,529428,601713,595284,467793,514917,664068,641487,656555,546318,571437,53.7822,0.0,0.000,0.00,1,0,0,3,6,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FC,2018-03-30,87.3,2.1863,5.9772,Tyler Anderson,572041,542881,double,hit_into_play_score,,,,,7,A.  J.   Pollock doubles (1) on a ground ball to left fielder Gerardo Parra.   David Peralta scores.    Paul Goldschmidt scores.  ,R,R,L,ARI,COL,X,,ground_ball,0,1,2018,-0.1051,1.0956,-0.5217,1.5595,,444482.00,502671.00,1,1,Bot,38.80,105.56,,,455104,,180331_020105,-6.1868,-126.7980,-6.5607,0.0382,23.3899,-19.7071,3.1975,1.2586,22,99.9,-3.196,86.0170,2518,5.3540,529423,542881,455104,435622,518934,571448,596115,467827,453568,471865,55.1479,0.375,0.378,1.25,1,1,1,2,8,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard
SI,2018-03-30,88.3,-2.4244,6.1854,Kyle Hendricks,516770,543294,single,hit_into_play_no_out,,,,,6,"Starlin Castro singles on a ground ball to center fielder Albert Almora, deflected by shortstop Addison Russell.  ",R,R,R,MIA,CHC,X,6,ground_ball,2,2,2018,-1.1050,0.8618,0.4718,2.5392,,,,2,1,Bot,127.62,93.30,,,575929,,180330_232703,9.1073,-128.0384,-4.4312,-13.6517,25.5589,-22.3093,3.5888,1.62,8,95.9,-18.927,86.8830,1972,5.5130,529422,543294,575929,519203,595879,592178,608365,656941,546991,450314,54.9881,0.145,0.150,0.90,1,1,0,2,8,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-03-30,90.1,-1.9404,5.9278,Jhoulys Chacin,543333,468504,single,hit_into_play_no_out,,,,,4,Eric Hosmer singles on a ground ball to left fielder Christian Yelich.  ,R,L,R,SD,MIL,X,,ground_ball,2,2,2018,-1.1082,0.5632,-0.3671,2.3055,,,,2,1,Bot,87.47,106.50,,,444489,,180331_023054,6.1024,-131.0217,-4.2085,-13.6693,24.1010,-25.2449,3.5236,1.5339,7,106.1,-17.827,89.3720,1979,5.5920,529426,468504,444489,460075,541650,543768,606115,592885,456715,570267,54.9103,0.263,0.237,0.90,1,1,0,2,9,6,2-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard
FT,2018-03-30,90.4,1.8255,5.5643,Alex Wood,452254,622072,field_out,hit_into_play,,,,,14,"Hunter Pence grounds out, pitcher Alex Wood to first baseman Cody Bellinger.  ",R,R,L,LAD,SF,X,1,ground_ball,0,0,2018,1.1810,0.9417,0.8722,1.8518,,,,2,2,Top,129.46,181.49,,,518735,,180331_022756,-4.8332,-131.3568,-5.2112,14.5466,29.4407,-20.5154,3.491,1.6722,5,88.2,-21.604,89.6480,1820,6.0400,529429,622072,518735,641355,400284,523253,608369,461314,621035,624577,54.4616,0.138,0.130,0.00,1,0,0,2,9,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-03-30,92.1,-2.3597,6.1911,Homer Bailey,607208,456701,field_out,hit_into_play,,,,,4,Trea Turner flies out sharply to center fielder Billy Hamilton.  ,R,R,R,CIN,WSH,X,8,fly_ball,2,1,2018,-0.8983,1.2597,-0.3249,2.6139,,,,0,2,Top,117.66,46.41,,,571466,,180330_203008,7.1420,-133.8523,-5.9969,-12.3837,28.7274,-15.8776,3.3625,1.5956,360,101.3,33.15,92.3340,2133,6.4850,529420,456701,571466,458015,571697,553993,606299,608385,571740,594988,54.0142,0.652,1.271,0.00,1,0,0,6,9,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
CH,2018-03-30,84.1,2.0814,5.4575,Alex Wood,446334,622072,field_out,hit_into_play,,,,,14,"Evan Longoria grounds out, third baseman Logan Forsythe to first baseman Cody Bellinger.  ",R,R,L,LAD,SF,X,5,ground_ball,0,2,2018,1.3880,0.4801,0.4586,1.6403,,,,1,2,Top,102.59,168.82,,,518735,,180331_022717,-6.4721,-122.2917,-3.3792,15.1114,24.4353,-26.9469,3.6776,1.7642,10,79.1,-8.636,83.7990,1850,6.1630,529429,622072,518735,641355,400284,523253,608369,461314,621035,624577,54.3392,0.095,0.075,0.00,1,0,0,2,8,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
CH,2018-03-30,86.6,1.8578,6.6532,Blake Snell,593428,605483,field_out,hit_into_play,,,,,5,Xander Bogaerts flies out to left fielder Rob Refsnyder.  ,R,R,L,TB,BOS,X,7,fly_ball,0,1,2018,0.8006,1.4654,-0.0438,2.4737,,,,1,2,Top,55.32,113.03,,,467092,,180330_232747,-6.2139,-125.8271,-6.7856,9.8464,26.0662,-15.3075,3.5417,1.522,262,87.7,55.321,86.8690,1801,6.5890,529421,605483,467092,543543,621002,622110,588751,608701,595281,460576,53.9095,0.009,0.007,0.00,1,0,0,3,8,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-03-30,95.0,-1.8111,5.5865,Aaron Sanchez,641856,592717,single,hit_into_play_no_out,,,,,8,"Billy McKinney singles on a ground ball to right fielder Randal Grichuk, deflected by second baseman Devon Travis.   Gary Sanchez to 3rd.  ",R,L,R,TOR,NYY,X,4,ground_ball,3,2,2018,-1.2764,1.0062,-0.1007,1.9780,,,596142.00,2,2,Top,178.05,102.18,,,431145,,180330_232757,7.4071,-138.0783,-6.0832,-18.1389,31.0069,-18.0216,3.5905,1.3577,76,92.9,3.98,95.4590,2094,6.6390,529427,592717,431145,475253,581527,500208,649557,434158,607680,545341,53.8615,0.504,0.473,0.90,1,1,0,4,11,6,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-03-30,92.7,1.4011,6.7590,Tyler Skaggs,476704,572140,field_out,hit_into_play,,,,,3,Jed Lowrie lines out to right fielder Kole Calhoun.  ,R,R,L,OAK,LAA,X,9,line_drive,2,1,2018,0.1165,1.1710,0.2831,2.6833,,,,2,1,Bot,203.62,80.75,,,455117,,180331_025127,-3.1181,-134.9731,-7.2411,2.0601,27.1534,-16.5094,3.2182,1.3987,333,96.8,23.822,93.1940,2167,6.3780,529425,572140,455117,405395,435079,446359,592743,457708,545361,594777,54.1198,0.436,0.618,0.00,1,0,0,5,7,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
FT,2018-03-30,90.5,1.8078,5.6336,Alex Wood,457763,622072,field_out,hit_into_play,,,,,2,Buster Posey pops out to first baseman Cody Bellinger.  ,R,R,L,LAD,SF,X,3,popup,3,0,2018,0.8131,1.1522,0.2666,3.0528,,,,0,2,Top,133.51,192.14,,,518735,,180331_022552,-5.5784,-131.7835,-2.9898,10.6178,26.6771,-18.3302,3.4686,1.5709,,80.0,69.0,90.7560,1882,6.3030,529429,622072,518735,641355,400284,523253,608369,461314,621035,624577,54.1995,0.0,0.000,0.00,1,0,0,3,7,4,2-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
FF,2018-03-30,93.8,-3.7132,4.9145,Max Scherzer,458015,453286,field_out,hit_into_play,,,,,2,Joey Votto flies out sharply to center fielder Michael A.   Taylor.  ,R,L,R,CIN,WSH,X,8,fly_ball,0,1,2018,-0.8146,1.3906,0.1395,3.1316,,,,2,1,Bot,157.47,63.14,,,446308,,180330_202633,11.5627,-136.0551,-1.8246,-12.4591,30.1378,-15.1231,3.1672,1.5745,330,103.4,44.399,92.5450,2588,5.7410,529420,453286,446308,475582,435062,543685,607208,594809,572191,547180,54.7579,0.172,0.311,0.00,1,0,0,3,8,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard
FF,2018-03-30,93.9,1.8445,6.7243,Blake Snell,502110,605483,field_out,hit_into_play,,,,,6,J.  D.   Martinez flies out to right fielder Carlos Gomez.  ,R,R,L,TB,BOS,X,9,fly_ball,2,0,2018,0.5754,1.6293,0.8123,2.2596,,,,0,2,Top,219.46,96.46,,,467092,,180330_232640,-3.9551,-136.4632,-9.4160,8.0984,31.9041,-9.8828,3.6322,1.5824,326,94.0,28.725,93.7820,2408,6.4310,529421,605483,467092,543543,621002,622110,588751,608701,595281,460576,54.0673,0.236,0.356,0.00,1,0,0,3,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
SI,2018-03-30,87.2,-2.6754,6.1170,Kyle Hendricks,518618,543294,field_out,hit_into_play,,,,,2,Derek Dietrich flies out to left fielder Kyle Schwarber.  ,R,L,R,MIA,CHC,X,7,fly_ball,1,1,2018,-1.0054,1.4481,0.0080,3.5337,,,,1,1,Bot,72.13,95.37,,,575929,,180330_232521,8.3544,-126.6127,-2.8640,-12.3248,27.1844,-16.6518,3.4282,1.7011,278,91.5,50.091,85.9100,2018,5.7000,529422,543294,575929,519203,595879,592178,608365,656941,546991,450314,54.8007,0.009,0.008,0.00,1,0,0,3,7,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-03-30,90.2,0.7832,6.2194,Dallas Keuchel,462101,572971,grounded_into_double_play,hit_into_play,,,,,2,"Elvis Andrus grounds into a double play, shortstop Carlos Correa to second baseman Jose Altuve to first baseman Marwin Gonzalez.   Joey Gallo out at 2nd.  ",R,R,L,TEX,HOU,X,6,ground_ball,3,2,2018,0.7760,0.6075,0.1842,2.6567,,,608336.00,1,1,Bot,127.04,145.04,,,545358,,180331_002356,-3.1363,-131.3081,-4.1634,9.6170,29.4397,-24.4922,3.1775,1.3708,61,104.2,0.228,90.0110,2104,6.2840,529424,572971,545358,503556,514888,608324,621043,605233,543807,502210,54.2151,0.493,0.438,0.00,1,0,0,4,7,7,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
FT,2018-03-30,89.8,-1.9261,5.9841,Jhoulys Chacin,571976,468504,field_out,hit_into_play,,,,,1,"Wil Myers grounds out, third baseman Travis Shaw to first baseman Ryan Braun.  ",R,R,R,SD,MIL,X,5,ground_ball,2,1,2018,-1.0686,1.0337,-0.5253,2.8688,,,,1,1,Bot,107.78,159.33,,,444489,,180331_022837,5.5693,-130.5041,-3.8044,-13.0266,26.3518,-20.1393,3.4331,1.4132,65,85.4,2.516,88.6100,2054,5.5310,529426,468504,444489,460075,541650,543768,606115,592885,456715,570267,54.9709,0.372,0.351,0.00,1,0,0,2,8,4,2-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard
SL,2018-03-30,86.3,-3.6809,5.1554,Max Scherzer,553993,453286,field_out,hit_into_play,,,,,14,Eugenio Suarez pops out to shortstop Trea Turner.  ,R,R,R,CIN,WSH,X,6,popup,1,2,2018,0.2374,0.0328,0.6778,1.0006,,,,1,1,Bot,112.22,119.35,,,446308,,180330_202532,9.7309,-125.2016,-3.6121,0.3925,26.1070,-31.3514,3.3515,1.5651,195,65.2,41.335,84.7700,2480,5.5350,529420,453286,446308,475582,435062,543685,607208,594809,572191,547180,54.9639,0.456,0.415,0.00,1,0,0,4,7,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard
CH,2018-03-30,79.8,-2.5289,6.2879,Kyle Hendricks,621446,543294,field_out,hit_into_play,,,,,8,"Lewis Brinson grounds out, third baseman Kris Bryant to first baseman Anthony Rizzo.  ",R,R,R,MIA,CHC,X,5,ground_ball,1,2,2018,-0.9449,1.3340,0.1405,2.0268,,,,0,1,Bot,105.09,171.52,,,575929,,180330_232403,7.3646,-115.7858,-4.8998,-9.4692,20.7860,-20.0644,3.6839,1.7723,9,92.5,-12.066,77.9310,2070,5.0420,529422,543294,575929,519203,595879,592178,608365,656941,546991,450314,55.4584,0.2,0.195,0.00,1,0,0,2,6,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
